rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
536,Alexandre Behring,55,United States,$5.1 B,Finance & Investments,investments,,-90374400000,M,,,N/A,True
536,Chan Laiwa & family,81,China,$5.1 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/5f89f4cd7a4ff3d9ddb2862e/416x416.jpg?background=000000&cropX1=644&cropX2=1805&cropY1=406&cropY2=1567,-915148800000,F,,Philanthropist,N/A,True
536,Jeff Greene,67,United States,$5.1 B,Real Estate,"real estate, investments",https://specials-images.forbesimg.com/imageserve/5ff75b1157f0e95e19f6ea38/416x416.jpg?background=000000&cropX1=44&cropX2=924&cropY1=18&cropY2=898,-475286400000,M,,,1,True
536,Montri Jiaravanont,91,Thailand,$5.1 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5c7250b031358e35dd270139/416x416.jpg?background=000000&cropX1=2&cropX2=413&cropY1=2&cropY2=413,-1222992000000,M,,,N/A,False
536,Charles B. Johnson,89,United States,$5.1 B,Finance & Investments,money management,//specials-images.forbesimg.com/imageserve/5d8a9df322254b0008e1617b/416x416.jpg?background=000000&cropX1=227&cropX2=1037&cropY1=290&cropY2=1100,-1167177600000,M,Franklin Resources Inc.,Former Chairman and CEO,3,False
536,Elizabeth Johnson,58,United States,$5.1 B,Finance & Investments,money management,,-210038400000,F,,,2,False
536,Lin Bin,54,China,$5.1 B,Technology,smartphones,https://specials-images.forbesimg.com/imageserve/5c744e7aa7ea431000438504/416x416.jpg?background=000000&cropX1=1694&cropX2=3460&cropY1=485&cropY2=2250,-60480000000,M,,,N/A,True
536,Hiroshi Mikitani,57,Japan,$5.1 B,Fashion & Retail,online retail,https://specials-images.forbesimg.com/imageserve/607dcdcca333763de5e0b999/416x416.jpg?background=000000&cropX1=20&cropX2=2809&cropY1=8&cropY2=2797,-151804800000,M,,,N/A,True
536,Isaac Perlmutter,79,United States,$5.1 B,Media & Entertainment,Marvel comics,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,-854755200000,M,Marvel Entertainment,Chairman,1,True
536,Michael Pieper,76,Switzerland,$5.1 B,Manufacturing,kitchen appliances,//specials-images.forbesimg.com/imageserve/5e77d1efc7b02d000666de67/416x416.jpg?background=000000&cropX1=482&cropX2=2570&cropY1=154&cropY2=2243,-754358400000,M,Artemis Real Estate Partners,CEO of Artemis Group,N/A,True
536,Issad Rebrab & family,78,Algeria,$5.1 B,Food & Beverage,food,//specials-images.forbesimg.com/imageserve/5e73ce0910380d0006bda3b0/416x416.jpg?background=000000&cropX1=1035&cropX2=3522&cropY1=0&cropY2=2487,-820540800000,M,,,N/A,True
536,Tsai Hong-tu,69,Taiwan,$5.1 B,Finance & Investments,finance,https://specials-images.forbesimg.com/imageserve/6091b9de18caf49a8ffbc40f/416x416.jpg?background=000000&cropX1=0&cropX2=1014&cropY1=0&cropY2=1014,-549676800000,M,,,N/A,False
536,Richard Tsai,64,Taiwan,$5.1 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5e77d797d8e1ae0007b73737/416x416.jpg?background=000000&cropX1=70&cropX2=635&cropY1=31&cropY2=596,-397094400000,M,,,N/A,False
536,Wang Junshi & family,73,China,$5.1 B,Manufacturing,solar inverters,,-662688000000,M,,,N/A,True
536,Wang Yanqing & family,55,China,$5.1 B,Manufacturing,electrical equipment,,-117936000000,M,,,N/A,True
552,Shari Arison,64,Israel,$5 B,Service,Carnival Cruises,//specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,-388540800000,F,,"Investor, Philanthropist",N/A,False
552,Alain Bouchard,73,Canada,$5 B,Fashion & Retail,convinience stores,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-658540800000,M,Alimentation Couche Tard Inc. Cl A,Entrepreneur,N/A,True
552,"Austen Cargill, II.",71,United States,$5 B,Food & Beverage,Cargill,,-593827200000,M,,,1,False
552,"James Cargill, II.",72,United States,$5 B,Food & Beverage,Cargill,,-654393600000,M,,,1,False
552,Ben Chestnut,47,United States,$5 B,Technology,email marketing,https://specials-images.forbesimg.com/imageserve/5c7438c431358e35dd272b5d/416x416.jpg?background=000000&cropX1=1123&cropX2=3591&cropY1=891&cropY2=3360,140486400000,M,,,1,True
552,Wei Fang,48,China,$5 B,Manufacturing,steel,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,115948800000,M,,,N/A,True
552,Leonid Fedun,66,Russia,$5 B,Energy,oil,//specials-images.forbesimg.com/imageserve/5e777f8cd8e1ae0007b72d4b/416x416.jpg?background=000000&cropX1=813&cropX2=4013&cropY1=22&cropY2=3225,-433641600000,M,,,N/A,True
552,Johann Graf,75,Austria,$5 B,Gambling & Casinos,gambling,//specials-images.forbesimg.com/imageserve/957d0594c392bd2f95bec45493d2be9c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,-725673600000,M,,,N/A,True
552,Huang Chulong,63,China,$5 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e74458610380d0006bdad2e/416x416.jpg?background=000000&cropX1=283&cropX2=709&cropY1=0&cropY2=426,-347155200000,M,,,N/A,True
552,Huang Yi,60,China,$5 B,Automotive,car dealerships,//specials-images.forbesimg.com/imageserve/5e7648e4d8e1ae0007b71def/416x416.jpg?background=000000&cropX1=2227&cropX2=4640&cropY1=351&cropY2=2763,-252460800000,M,,,N/A,True
552,Vladimir Kim,61,Kazakhstan,$5 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5c70ea114bbe6f79c5474283/416x416.jpg?background=000000&cropX1=223&cropX2=2134&cropY1=9&cropY2=1919,-289526400000,M,,,N/A,True
552,Dan Kurzius,50,United States,$5 B,Technology,email marketing,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,60393600000,M,,,N/A,True
552,Ronald Lauder,78,United States,$5 B,Fashion & Retail,Estee Lauder,//specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,-815702400000,M,,,2,False
552,Marianne Liebmann,68,United States,$5 B,Food & Beverage,Cargill,,-519955200000,F,,,1,False
552,Tobi Lutke,41,Canada,$5 B,Technology,e-commerce,//specials-images.forbesimg.com/imageserve/5e744ae22a573300068fcdac/416x416.jpg?background=000000&cropX1=1240&cropX2=2731&cropY1=537&cropY2=2029,332553600000,M,,,N/A,True
552,Thomas Pritzker,71,United States,$5 B,Finance & Investments,"hotels, investments",//specials-images.forbesimg.com/imageserve/5d8ad63e22254b0008e164cc/416x416.jpg?background=000000&cropX1=15&cropX2=1538&cropY1=54&cropY2=1577,-617673600000,M,Hyatt Hotels,Executive Chairman,2,False
552,Scott Shleifer,44,United States,$5 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5c9cfd2ca7ea43206f1395e7/416x416.jpg?background=000000&cropX1=119&cropX2=1072&cropY1=188&cropY2=1141,235094400000,M,Tiger Global Management,Investor,2,True
552,Autry Stephens,83,United States,$5 B,Energy,oil,https://specials-images.forbesimg.com/imageserve/632cc12375656f84e344b120/416x416.jpg?background=000000&cropX1=931&cropX2=2365&cropY1=366&cropY2=1801,-1004140800000,M,,,N/A,True
552,Peter Thiel,54,United States,$5 B,Finance & Investments,"Facebook, investments",//specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,-70243200000,M,Founders Fund,Investor,2,True
552,Tsai Cheng-ta,72,Taiwan,$5 B,Finance & Investments,finance,,-623376000000,M,,,N/A,False
552,Maximilian Viessmann,0,Germany,$5 B,Manufacturing,"heating, cooling equipment",//specials-images.forbesimg.com/imageserve/5e763207d8e1ae0007b71c19/416x416.jpg?background=000000&cropX1=185&cropX2=1016&cropY1=38&cropY2=869,,M,,,N/A,False
552,Hansjoerg Wyss,87,United States,$5 B,Healthcare,medical devices,//specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=221&cropX2=987&cropY1=38&cropY2=803,-1104537600000,M,,,N/A,True
552,Xiao Yongming & family,57,China,$5 B,Diversified,fertilizer,,-173664000000,M,,,N/A,True
552,Zhang Tao,49,China,$5 B,Fashion & Retail,e-commerce,https://specials-images.forbesimg.com/imageserve/6182c0c094a2505ca4b82194/416x416.jpg?background=000000&cropX1=255&cropX2=2025&cropY1=0&cropY2=1768,89424000000,M,,,N/A,True
552,Daniel Ziff,50,United States,$5 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,57888000000,M,,,1,False
552,Dirk Ziff,58,United States,$5 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,-181526400000,M,,,1,False
552,Robert Ziff,55,United States,$5 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,-106963200000,M,,,1,False
579,Kapil & Rahul Bhatia,0,India,$4.9 B,Service,airlines,https://specials-images.forbesimg.com/imageserve/6345c0072a29645c22b5c039/416x416.jpg?background=000000&cropX1=1010&cropX2=1564&cropY1=761&cropY2=1315,,M,,,N/A,True
579,Mat Ishbia,42,United States,$4.9 B,Finance & Investments,mortgage lender,https://specials-images.forbesimg.com/imageserve/6063b90cb83e69231f4ae7fc/416x416.jpg?background=000000&cropX1=579&cropX2=1683&cropY1=343&cropY2=1447,315964800000,M,,,1,False
579,"Robert Rich, Jr.",81,United States,$4.9 B,Food & Beverage,frozen foods,//specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,-913075200000,M,,,1,False
579,Thomas Schmidheiny,76,Switzerland,$4.9 B,Construction & Engineering,cement,//specials-images.forbesimg.com/imageserve/5c723437a7ea431000435227/416x416.jpg?background=000000&cropX1=1427&cropX2=2405&cropY1=14&cropY2=991,-758678400000,M,,,N/A,False
579,Alexandra Schoerghuber & family,63,Germany,$4.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e76149cc7b02d000666c682/416x416.jpg?background=000000&cropX1=0&cropX2=1878&cropY1=139&cropY2=2017,-361065600000,F,,,N/A,False
579,Erik Selin,54,Sweden,$4.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5c72233e31358e35dd26feb8/416x416.jpg?background=000000&cropX1=162&cropX2=679&cropY1=2&cropY2=520,-83721600000,M,,Entrepreneur,N/A,True
579,Daniel Tsai,65,Taiwan,$4.9 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5e77d66a10380d0006fbc748/416x416.jpg?background=000000&cropX1=398&cropX2=3648&cropY1=821&cropY2=4073,-431913600000,M,,,N/A,False
586,Dona Bertarelli,54,Switzerland,$4.8 B,Healthcare,biotech,//specials-images.forbesimg.com/imageserve/c1dbd4fa31b702a401ff195c647b54e4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817,-63158400000,F,,,N/A,False
586,Andrei Guriev & family,62,Russia,$4.8 B,Manufacturing,fertilizers,https://specials-images.forbesimg.com/imageserve/606c75e71798092c29d2e4c2/416x416.jpg?background=000000&cropX1=437&cropX2=3273&cropY1=67&cropY2=2902,-308448000000,M,,,N/A,True
586,Luciano Hang,59,Brazil,$4.8 B,Fashion & Retail,department stores,//specials-images.forbesimg.com/imageserve/5e74315107adf00006db9f42/416x416.jpg?background=000000&cropX1=697&cropX2=2148&cropY1=143&cropY2=1594,-228009600000,M,,,N/A,True
586,Hu Baifan,59,China,$4.8 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,-228873600000,M,,,N/A,True
586,Bidzina Ivanishvili,66,Georgia,$4.8 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e75a7abc7b02d000666c47e/416x416.jpg?background=000000&cropX1=115&cropX2=1025&cropY1=39&cropY2=949,-437702400000,M,,,N/A,True
586,Lee Yeow Chor & Yeow Seng,0,Malaysia,$4.8 B,Food & Beverage,"palm oil, property",https://specials-images.forbesimg.com/imageserve/629fb829a251a6c8591682ad/416x416.jpg?background=000000&cropX1=0&cropX2=2333&cropY1=0&cropY2=2333,,M,,,N/A,False
586,Leng Youbin,53,China,$4.8 B,Food & Beverage,infant formula,//specials-images.forbesimg.com/imageserve/5e78baa5d8e1ae0007b73f74/416x416.jpg?background=000000&cropX1=2514&cropX2=4018&cropY1=174&cropY2=1678,-31536000000,M,,,N/A,True
586,Theo Mueller,82,Switzerland,$4.8 B,Food & Beverage,dairy,//specials-images.forbesimg.com/imageserve/56c9c404e4b062f6b59a2a66/416x416.jpg?background=000000&cropX1=45&cropX2=601&cropY1=29&cropY2=585,-944265600000,M,,Entrepreneur,N/A,False
586,"Julian Robertson, Jr.",89,United States,$4.8 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=48&cropX2=666&cropY1=109&cropY2=727,-1184025600000,M,,,5,True
586,Marc Rowan,59,United States,$4.8 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,-232588800000,M,,,2,True
586,Emanuele (Lino) Saputo & family,85,Canada,$4.8 B,Food & Beverage,cheese,//specials-images.forbesimg.com/imageserve/5e74437e2a573300068fcd76/416x416.jpg?background=000000&cropX1=0&cropX2=1092&cropY1=284&cropY2=1376,-1041379200000,M,Saputo,Chairman,N/A,False
586,Jeff Skoll,57,United States,$4.8 B,Technology,eBay,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1339&cropX2=4485&cropY1=329&cropY2=3477,-156470400000,M,,,4,True
586,Frank Wang,41,China,$4.8 B,Technology,drones,//specials-images.forbesimg.com/imageserve/56c6741ee4b062f6b59a13da/416x416.jpg?background=000000&cropX1=10&cropX2=665&cropY1=6&cropY2=662,341712000000,M,DJI Technology Co.,Entrepreneur,N/A,True
586,Wang Junlin,59,China,$4.8 B,Food & Beverage,liquor,,-231465600000,M,,,N/A,True
586,Yang Shaopeng,64,China,$4.8 B,Logistics,shipping,https://specials-images.forbesimg.com/imageserve/5c6f0db7a7ea431000431677/416x416.jpg?background=000000&cropX1=99&cropX2=583&cropY1=5&cropY2=490,-378691200000,M,,,N/A,True
601,Maria Fernanda Amorim & family,87,Portugal,$4.7 B,Diversified,"energy, investments",,-1103241600000,F,,,N/A,False
601,Leonid Boguslavsky,70,Italy,$4.7 B,Finance & Investments,venture capital,//specials-images.forbesimg.com/imageserve/5e777f4c10380d0006fbbe73/416x416.jpg?background=000000&cropX1=1416&cropX2=4639&cropY1=0&cropY2=3221,-585187200000,M,,,N/A,True
601,Richard Branson,71,British Virgin Islands,$4.7 B,Diversified,Virgin,https://specials-images.forbesimg.com/imageserve/605e45a29181e87f594383bd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-614044800000,M,,,N/A,True
601,Robert Brockman,80,United States,$4.7 B,Technology,software,,-902448000000,M,,,2,True
601,Pierre Chen,65,Taiwan,$4.7 B,Technology,electronics,https://specials-images.forbesimg.com/imageserve/56cc361be4b062f6b59a4fe9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,-418435200000,M,,Entrepreneur,N/A,True
601,Chu Mang Yee & family,62,China,$4.7 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/33f3416ee4f4e17cb8ea4cf680b1179c/416x416.jpg?background=000000&cropX1=0&cropX2=688&cropY1=3&cropY2=691,-315619200000,M,,,N/A,True
601,Scott Cook,69,United States,$4.7 B,Technology,software,//specials-images.forbesimg.com/imageserve/5d8ae96b22254b0008e16620/416x416.jpg?background=000000&cropX1=377&cropX2=3151&cropY1=19&cropY2=2793,-550195200000,M,,,3,True
601,Mark Cuban,63,United States,$4.7 B,Media & Entertainment,"online media, Dallas Mavericks",https://specials-images.forbesimg.com/imageserve/632e1e3a4019629f2fdd5380/416x416.jpg?background=000000&cropX1=0&cropX2=1681&cropY1=221&cropY2=1903,-360460800000,M,Dallas Mavericks,Owner,1,True
601,Guenther Fielmann & family,82,Germany,$4.7 B,Healthcare,optometry,//specials-images.forbesimg.com/imageserve/5e76265ec7b02d000666c821/416x416.jpg?background=000000&cropX1=184&cropX2=2075&cropY1=86&cropY2=1975,-955929600000,M,,,N/A,True
601,Martin Haefner,68,Switzerland,$4.7 B,Technology,"software, investments",//specials-images.forbesimg.com/imageserve/5c72358ea7ea43100043522e/416x416.jpg?background=000000&cropX1=84&cropX2=455&cropY1=2&cropY2=373,-504921600000,M,,,N/A,False
601,Johnelle Hunt,90,United States,$4.7 B,Logistics,trucking,//specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,-1198972800000,F,,,2,True
601,"Andre Koo, Sr.",54,Taiwan,$4.7 B,Finance & Investments,financial services,https://specials-images.forbesimg.com/imageserve/6091bac098a99aea07723c48/416x416.jpg?background=000000&cropX1=2&cropX2=1572&cropY1=7&cropY2=1577,-82252800000,M,,,N/A,False
601,Lai Meisong,51,China,$4.7 B,Logistics,package delivery,https://specials-images.forbesimg.com/imageserve/6182e6a73379474c09b82194/416x416.jpg?background=000000&cropX1=589&cropX2=1515&cropY1=340&cropY2=1266,31536000000,M,,,N/A,True
601,Richard Li,55,Hong Kong,$4.7 B,Telecom,telecom,https://specials-images.forbesimg.com/imageserve/620d3935995b45d70b8590b6/416x416.jpg?background=000000&cropX1=1725&cropX2=3216&cropY1=977&cropY2=2468,-99360000000,M,,,N/A,False
601,Mangal Prabhat Lodha,66,India,$4.7 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e76921dc7b02d000666cfcc/416x416.jpg?background=000000&cropX1=364&cropX2=1902&cropY1=187&cropY2=1726,-444528000000,M,,,N/A,True
601,Igor Olenicoff,79,United States,$4.7 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,-860976000000,M,,,1,True
601,Mark Shoen,71,United States,$4.7 B,Automotive,U-Haul,,-603244800000,M,,,N/A,False
601,Andrei Skoch & family,56,Russia,$4.7 B,Metals & Mining,steel,https://specials-images.forbesimg.com/imageserve/62290d5f7cef7069787a7528/416x416.jpg?background=000000&cropX1=287&cropX2=1212&cropY1=75&cropY2=1000,-123724800000,M,,,N/A,True
601,Fred Smith,77,United States,$4.7 B,Logistics,FedEx,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,-801273600000,M,FedEx Corp.,Chairman and CEO,1,True
601,Murat Ulker,63,Turkey,$4.7 B,Food & Beverage,food,//specials-images.forbesimg.com/imageserve/97fc228669c9fca0e18d1de9ab1f9021/416x416.jpg?background=000000&cropX1=47&cropX2=683&cropY1=82&cropY2=719,-340156800000,M,,,N/A,False
601,Yu Yong,61,China,$4.7 B,Finance & Investments,mining,,-281318400000,M,,,N/A,True
622,Stéphane Bancel,49,United States,$4.6 B,Healthcare,"biotech, vaccines",//specials-images.forbesimg.com/imageserve/5ea8930bc331c8000647d057/416x416.jpg?background=000000&cropX1=1959&cropX2=4539&cropY1=286&cropY2=2863,80438400000,M,,,N/A,True
622,Bubba Cathy,67,United States,$4.6 B,Food & Beverage,Chick-fil-A,//specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=2&cropY2=742,-495331200000,M,,,1,False
622,Dan Cathy,69,United States,$4.6 B,Food & Beverage,Chick-fil-A,//specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=27&cropX2=678&cropY1=21&cropY2=672,-531360000000,M,,,1,False
622,Trudy Cathy White,66,United States,$4.6 B,Food & Beverage,Chick-fil-A,,-443145600000,F,,,1,False
