rank,name,age,country,net_worth_billion_dollars,category,source
2076,Christoph Henkel,64,United Kingdom,1.4,Fashion & Retail,consumer goods
2076,Daniel Hirschfeld,80,United States,1.4,Fashion & Retail,fashion retail
2076,William Hockey,32,United States,1.4,Finance & Investments,fintech
2076,Huang Guanlin,57,China,1.4,Fashion & Retail,"textiles, apparel"
2076,Huang Xiaofen & family,60,China,1.4,Technology,printed circuit boards
2076,Jay-Z,52,United States,1.4,Media & Entertainment,Multiple
2076,Yintai Jiang & family,71,China,1.4,Automotive,auto parts
2076,Johan Johannson,55,Norway,1.4,Fashion & Retail,grocery stores
2076,Ramesh Juneja,66,India,1.4,Healthcare,pharmaceuticals
2076,Scott Kapnick,63,United States,1.4,Finance & Investments,private equity
2076,Viktor Kharitonin,49,Russia,1.4,Healthcare,pharmaceuticals
2076,Kim Jun-ki,77,South Korea,1.4,Diversified,diversified
2076,Kim Sang-yeol,61,South Korea,1.4,Construction & Engineering,construction
2076,Yogesh Kothari,73,India,1.4,Manufacturing,specialty chemicals
2076,Kurt Krieger,74,Germany,1.4,Fashion & Retail,furniture retailing
2076,Mustafa Kucuk,58,Turkey,1.4,Fashion & Retail,fashion retail
2076,Sebastian Kulczyk,41,Switzerland,1.4,Finance & Investments,diversified
2076,Gary Lauder,59,United States,1.4,Fashion & Retail,Estée Lauder
2076,Art Levinson,72,United States,1.4,Diversified,"Genentech, Apple"
2076,Li Li,58,China,1.4,Healthcare,pharmaceuticals
2076,Guangwei Liang,58,China,1.4,Manufacturing,conglomerate
2076,Scott Lin,89,Taiwan,1.4,Technology,optical components
2076,Jenny Lindén Urnes,51,Sweden,1.4,Manufacturing,powdered metal
2076,Anatoly Lomakin,69,Russia,1.4,Metals & Mining,investments
2076,Jeffrey Lorberbaum,67,United States,1.4,Manufacturing,flooring
2076,Gary Magness,68,United States,1.4,Media & Entertainment,"cable TV, investments"
2076,Zhongwu Mao,59,China,1.4,Manufacturing,manufacturing
2076,Ilson Mateus & family,59,Brazil,1.4,Fashion & Retail,supermarkets
2076,Vadim Moshkovich,54,Russia,1.4,Food & Beverage,"agriculture, land"
2076,Jerry Moyes & family,78,United States,1.4,Logistics,transportation
2076,George Alexander Muthoot,66,India,1.4,Finance & Investments,financial services
2076,George Jacob Muthoot,69,India,1.4,Finance & Investments,financial services
2076,George Thomas Muthoot,71,India,1.4,Finance & Investments,financial services
2076,Sara George Muthoot,61,India,1.4,Finance & Investments,financial services
2076,Marius Nacht,56,Israel,1.4,Technology,software
2076,Adam Neumann,43,United States,1.4,Real Estate,WeWork
2076,Simon Nixon,54,United Kingdom,1.4,Technology,price comparison website
2076,Stefan Olsson,73,United Kingdom,1.4,Diversified,diversified
2076,Ranjan Pai,49,India,1.4,Service,education
2076,Antonio Percassi,68,Italy,1.4,Diversified,"real estate, diversified"
2076,Mark Pincus,56,United States,1.4,Technology,online games
2076,Alexey Repik,42,Russia,1.4,Healthcare,pharmaceuticals
2076,Matthew Roszak,49,United States,1.4,Finance & Investments,cryptocurrency
2076,Subhash Runwal,78,India,1.4,Real Estate,real estate
2076,Carlos Sanchez,60,Brazil,1.4,Healthcare,generic drugs
2076,Martin Selig,84,United States,1.4,Real Estate,real estate
2076,Bhadresh Shah,70,India,1.4,Manufacturing,engineering
2076,Shu Ping,52,Singapore,1.4,Food & Beverage,restaurants
2076,Ben Silbermann,39,United States,1.4,Media & Entertainment,social media
2076,Jared Smith,47,United States,1.4,Technology,cloud computing
2076,Sun Qinghuan,48,China,1.4,Technology,lighting
2076,Denis Sverdlov,43,United Kingdom,1.4,Automotive,electric vehicles
2076,Prachak Tangkaravakoon,78,Thailand,1.4,Manufacturing,paints
2076,Lina Tombolato,74,Italy,1.4,Finance & Investments,financial services
2076,Tong Jinquan,67,China,1.4,Real Estate,real estate
2076,Luiza Helena Trajano,70,Brazil,1.4,Fashion & Retail,retail chain
2076,John Van Lieshout,76,Australia,1.4,Real Estate,real estate
2076,Vardis Vardinoyannis & family,89,Greece,1.4,Energy,oil and gas
2076,Jens von Bahr,51,Sweden,1.4,Gambling & Casinos,gambling products
2076,Wang Jian,68,China,1.4,Technology,healthcare services
2076,Werner O. Weber,83,Switzerland,1.4,Manufacturing,electronic components
2076,Wei Lidong & family,46,China,1.4,Technology,software
2076,Drorit Wertheim,66,Israel,1.4,Food & Beverage,Coca Cola Israel
2076,Bo Wu,67,China,1.4,Manufacturing,machinery
2076,Eugene Wu,76,Taiwan,1.4,Finance & Investments,finance
2076,Wu Xushun & family,73,China,1.4,Diversified,internet
2076,Wenbo Xiang,59,China,1.4,Manufacturing,manufacturing
2076,Swift Xie,42,China,1.4,Technology,drones
2076,Xu Bingzhong,48,China,1.4,Food & Beverage,bars
2076,Xu Shaochun,59,China,1.4,Technology,software
2076,Yan Junxu,52,China,1.4,Manufacturing,Manufacturing
2076,George Yancopoulos,62,United States,1.4,Healthcare,pharmaceuticals
2076,Gavril Yushvaev,64,Russia,1.4,Finance & Investments,"precious metals, real estate"
2076,Zhuo Jun,56,Hong Kong,1.4,Manufacturing,printed circuit boards
2076,Fredrik Österberg,51,Sweden,1.4,Gambling & Casinos,gambling products
2190,Alberto Alcocer,79,Spain,1.3,Finance & Investments,investments
2190,Alexandra Andresen,25,Norway,1.3,Diversified,investments
2190,Katharina Andresen,26,Norway,1.3,Diversified,investments
2190,Rutger Arnhult,54,Sweden,1.3,Real Estate,real estate
2190,Anant Asavabhokhin,71,Thailand,1.3,Real Estate,real estate
2190,Mehmet Aydinlar,65,Turkey,1.3,Healthcare,hospitals
2190,Binny Bansal,39,Singapore,1.3,Technology,flipkart
2190,Sachin Bansal,40,India,1.3,Fashion & Retail,flipkart
2190,Barbara Benetton,52,Italy,1.3,Fashion & Retail,"fashion retail, investments"
2190,Othman Benjelloun & family,89,Morocco,1.3,Finance & Investments,"banking, insurance"
2190,Angela Bennett,78,Australia,1.3,Metals & Mining,mining
2190,Oleg Boyko,57,Switzerland,1.3,Diversified,diversified
2190,Anna Maria Braun,43,Germany,1.3,Healthcare,medical technology
2190,Edouard Carmignac,74,France,1.3,Finance & Investments,asset management
2190,Anthony Casalena,39,United States,1.3,Technology,software
2190,Chang Jing,39,China,1.3,Technology,technology
2190,Jeffrey Cheah,77,Malaysia,1.3,Real Estate,"property, healthcare"
2190,Chen Shiliang,58,China,1.3,Manufacturing,polyester
2190,Yuantai Chen,54,China,1.3,Energy,batteries
2190,Cheng Xianfeng,53,China,1.3,Healthcare,pharmaceuticals
2190,Chu Jian,59,China,1.3,Manufacturing,Manufacturing
2190,Chua Thian Poh,73,Singapore,1.3,Real Estate,real estate
2190,Alberto Cortina,76,Spain,1.3,Finance & Investments,investments
2190,Sandor Csanyi,69,Hungary,1.3,Diversified,"finance, real estate"
2190,Sasson Dayan & family,82,Brazil,1.3,Finance & Investments,banking
2190,Anand Deshpande,59,India,1.3,Technology,technology
2190,Richard Desmond,70,United Kingdom,1.3,Media & Entertainment,publishing
2190,Shlomo Eliahu,86,Israel,1.3,Finance & Investments,insurance
2190,Jose Roberto Ermirio de Moraes,64,Brazil,1.3,Diversified,diversified
2190,Jose Ermirio de Moraes Neto,69,Brazil,1.3,Diversified,diversified
2190,David Fattal & family,64,Israel,1.3,Service,hotels
2190,Marvy Finger,86,United States,1.3,Real Estate,real estate
2190,Adam Foroughi,41,United States,1.3,Media & Entertainment,mobile games
2190,Richard Fortin,73,Canada,1.3,Fashion & Retail,convinience stores
2190,Luiz Frias,58,Brazil,1.3,Technology,mobile payments
2190,Susumu Fujita,48,Japan,1.3,Media & Entertainment,internet media
2190,Simona Giorgetta,44,Italy,1.3,Construction & Engineering,chemical products
2190,Premchand Godha,75,India,1.3,Healthcare,pharmaceuticals
2190,Mikhail Gutseriev & brother,64,Russia,1.3,Energy,"oil, real estate"
2190,Hang Hong,54,China,1.3,Manufacturing,machinery
2190,Alfredo Harp Helu & family,78,Mexico,1.3,Finance & Investments,"banking, investments"
2190,Jaroslav Hascak & family,52,Slovakia,1.3,Finance & Investments,investments
2190,He Zuxun,56,China,1.3,Food & Beverage,pig breeding
2190,David Hoffmann,69,United States,1.3,Diversified,"executive search, investments"
2190,Francis Holder,81,France,1.3,Food & Beverage,bakeries
2190,Hu Rongda & family,63,China,1.3,Manufacturing,chemicals
2190,Wei Huang,62,China,1.3,Real Estate,real estate
2190,Zarakh Iliev,55,Russia,1.3,Real Estate,real estate
2190,Mitchell Jacobson,71,United States,1.3,Service,industrial equipment
2190,Jiang Guiting & family,63,China,1.3,Manufacturing,manufacturing
2190,Rajeev Juneja,56,India,1.3,Healthcare,phamaceuticals
2190,Peter Kelly,64,United Kingdom,1.3,Technology,I.T.
2190,Kim Nam-jung,49,South Korea,1.3,Food & Beverage,food
2190,Koon Poh Ming,65,Malaysia,1.3,Metals & Mining,aluminum
2190,Yuri Kovalchuk,70,Russia,1.3,Finance & Investments,"banking, insurance, media"
2190,Michael Krasny,68,United States,1.3,Technology,retail
2190,Raymond Kwok,68,Hong Kong,1.3,Real Estate,real estate
2190,Heikki Kyostila,76,Finland,1.3,Healthcare,dental products
2190,Lee Ho-jin,59,South Korea,1.3,Diversified,diversified
2190,Bernard Lewis & family,96,United Kingdom,1.3,Fashion & Retail,fashion retailer
2190,Fengluan Li,60,China,1.3,Diversified,"steel, diversified"
2190,Hua Li,44,China,1.3,Finance & Investments,financial services
2190,Li Ruiqiang,42,China,1.3,Healthcare,medical services
2190,Lin Zhijun,46,China,1.3,Healthcare,medical devices
2190,Lin Zhixiong & family,48,China,1.3,Healthcare,medical devices
2190,Liu Ming Hui,59,Hong Kong,1.3,Energy,natural gas distribution
2190,Xuejing Liu & family,71,China,1.3,Diversified,"copper, poultry"
2190,Lu Yonghua & family,58,China,1.3,Technology,electronics
2190,Zhaoxi Lu,53,China,1.3,Technology,e-commerce
2190,Frederic Luddy,67,United States,1.3,Technology,software
2190,Miao Yongjun,54,China,1.3,Healthcare,clinical diagnostics
2190,Martin Moller Nielsen,57,United Kingdom,1.3,Logistics,aircraft leasing
2190,Neide Helena de Moraes,67,Brazil,1.3,Diversified,diversified
2190,Yoshiko Mori,81,Japan,1.3,Real Estate,real estate
2190,Mofatraj Munot,77,India,1.3,Real Estate,real estate
2190,Randal Nardone,66,United States,1.3,Finance & Investments,"investments, energy"
2190,God Nisanov,49,Russia,1.3,Real Estate,real estate
2190,Vadim Novinsky,58,Ukraine,1.3,Metals & Mining,steel
2190,Satyanarayan Nuwal,69,India,1.3,Manufacturing,industrial explosives
2190,John Ocampo,63,United States,1.3,Technology,semiconductors
2190,Pan Gang,51,China,1.3,Food & Beverage,dairy
2190,Forrest Preston,89,United States,1.3,Healthcare,health care
2190,Riju Raveendran,39,India,1.3,Technology,edtech
2190,P.P. Reddy,64,India,1.3,Construction & Engineering,infrastructure
2190,P.V. Krishna Reddy,52,India,1.3,Construction & Engineering,infrastructure
2190,Satish Reddy,54,India,1.3,Healthcare,pharmaceuticals
2190,Lily Safra,87,Switzerland,1.3,Finance & Investments,banking
2190,Richard Saghian,40,United States,1.3,Fashion & Retail,fast fashion
2190,Deniz Sahenk,76,Turkey,1.3,Diversified,diversified
2190,Thomas Sandell,61,United Kingdom,1.3,Finance & Investments,hedge funds
2190,Hajime Satomi,80,Japan,1.3,Gambling & Casinos,"video games, pachinko"
2190,James Scapa,65,United States,1.3,Technology,software
2190,Paul Sciarra,41,United States,1.3,Media & Entertainment,Pinterest
2190,Albert Shigaboutdinov,69,Russia,1.3,Diversified,"refinery, chemicals"
2190,Nobutoshi Shimamura,96,Japan,1.3,Fashion & Retail,retail
2190,Ron Sim,63,Singapore,1.3,Fashion & Retail,retail
2190,Alexander Sixt,42,Germany,1.3,Automotive,car rentals
2190,Konstantin Sixt,39,Germany,1.3,Automotive,car rentals
2190,Terry Snow,78,Australia,1.3,Real Estate,"airports, real estate"
2190,Marco Squinzi,50,Italy,1.3,Construction & Engineering,chemical products
2190,Veronica Squinzi,50,Italy,1.3,Construction & Engineering,chemical products
2190,Manny Stul,72,Australia,1.3,Manufacturing,toys
2190,Rustem Sulteev,68,Russia,1.3,Energy,"refinery, chemicals"
2190,Sehat Sutardja,60,United States,1.3,Technology,semiconductors
2190,Tony Tan Caktiong,69,Philippines,1.3,Food & Beverage,food
2190,Jim Thompson,82,Hong Kong,1.3,Logistics,logistics
2190,Carmen Thyssen,78,Andorra,1.3,Manufacturing,"investments, art"
2190,August Troendle,66,United States,1.3,Healthcare,pharmaceutical services
2190,Joop van den Ende,80,Netherlands,1.3,Media & Entertainment,TV shows
2190,Sekar Vembu,50,India,1.3,Technology,business software
2190,Sandro Veronesi & family,62,Italy,1.3,Fashion & Retail,fashion
2190,Wan Long,81,China,1.3,Food & Beverage,food
2190,Han Wang,34,China,1.3,Diversified,airline
2190,Wang Jianyi,59,China,1.3,Technology,fiber optic cables
2190,Wang Qinghua,56,China,1.3,Manufacturing,electric equipment
2190,Pengcheng Wen & family,59,China,1.3,Food & Beverage,agribusiness
2190,"Alfred West, Jr.",79,United States,1.3,Finance & Investments,money management
2190,Dan Wilks,65,United States,1.3,Energy,natural gas
2190,Farris Wilks,70,United States,1.3,Energy,natural gas
2190,Gang Xu,58,China,1.3,Manufacturing,Chemicals
2190,Xu Jin,57,China,1.3,Food & Beverage,wine
2190,Tony Xu,37,United States,1.3,Technology,food delivery service
2190,Ye Yanqiao,52,China,1.3,Food & Beverage,soy sauce
2190,Patrick Zalupski,41,United States,1.3,Real Estate,homebuilding
2190,Shengda Zan,59,China,1.3,Diversified,diversified
2190,Zeng Chaoyi,53,China,1.3,Manufacturing,aluminum products
2190,Zhang Guiping & family,70,China,1.3,Real Estate,real estate
2190,Peng Zhao,51,China,1.3,Service,online recruitment
2190,Zheng Zhiguo,50,China,1.3,Healthcare,drugs
2190,Kostyantin Zhevago,48,Ukraine,1.3,Metals & Mining,mining
2190,Zhou Mingjie,64,China,1.3,Technology,lighting installations
2190,Zhu Xingliang,62,China,1.3,Construction & Engineering,construction
2324,Sanjay Agarwal,51,India,1.2,Finance & Investments,banking
2324,Hamad bin Jassim bin Jaber Al Thani,62,Qatar,1.2,Finance & Investments,investments
2324,Betty Ang,67,Philippines,1.2,Food & Beverage,foods
2324,Christian Angermayer,43,United Kingdom,1.2,Finance & Investments,investments
2324,Mika Anttonen,55,Finland,1.2,Energy,oil & gas
2324,Jose Maria Aristrain,59,Switzerland,1.2,Metals & Mining,steel
2324,Emilio Azcarraga Jean,54,Mexico,1.2,Media & Entertainment,TV broadcasting
2324,Thomas Bailey,85,United States,1.2,Finance & Investments,money management
2324,Andrei Bokarev,55,Russia,1.2,Manufacturing,"metals, mining"
2324,Stephane Bonvin,55,Switzerland,1.2,Real Estate,real estate
2324,Ashok Boob,70,India,1.2,Manufacturing,specialty chemicals
2324,Ludwig Theodor Braun,32,Germany,1.2,Healthcare,medical technology
2324,Friederike Braun-Luedicke,38,Germany,1.2,Healthcare,medical technology
2324,Pradip Burman,79,India,1.2,Food & Beverage,consumer goods
2324,Jiancheng Chen,63,China,1.2,Manufacturing,manufacturing
2324,Chen Xueling,54,China,1.2,Manufacturing,stationery
2324,Cheng Lili,57,China,1.2,Food & Beverage,poultry breeding
2324,Yvon Chouinard,83,United States,1.2,Fashion & Retail,Patagonia
2324,Luigi Cremonini & family,82,Italy,1.2,Food & Beverage,meat processing
2324,Tim Draper,63,United States,1.2,Finance & Investments,cryptocurrency
2324,Fan Zhaoxia & family,54,China,1.2,Energy,photovoltaic equipment
2324,Gleb Fetisov,55,Russia,1.2,Telecom,investments
2324,Robert Fisher,68,United States,1.2,Fashion & Retail,Gap
2324,William Fisher,65,United States,1.2,Fashion & Retail,Gap
2324,J. Christopher Flowers,64,United States,1.2,Finance & Investments,investments
2324,Bernd Freier,65,Germany,1.2,Fashion & Retail,fashion retail
2324,Geng Diangen,65,China,1.2,Technology,Internet
2324,Dan Gertler,48,Israel,1.2,Metals & Mining,mining
2324,David Girouard,56,United States,1.2,Finance & Investments,fintech
2324,John Goff,67,United States,1.2,Real Estate,real estate
2324,Lawrence Golub,62,United States,1.2,Finance & Investments,private equity
2324,Sven Hagströmer,78,Sweden,1.2,Finance & Investments,financial services
2324,Fahed Hariri,41,United Kingdom,1.2,Construction & Engineering,"construction, investments"
2324,Richard Hayne,74,United States,1.2,Fashion & Retail,Urban Outfitters
2324,He Yamin & family,65,China,1.2,Manufacturing,manufacturing
2324,Michael Heine,72,Australia,1.2,Finance & Investments,financial services
2324,Heikki Herlin,35,Finland,1.2,Manufacturing,"elevators, escalators"
2324,Hong Feng,45,China,1.2,Technology,smartphones
2324,Hu Kun,52,China,1.2,Healthcare,medical equipment
2324,Huang Hongyun & family,55,China,1.2,Real Estate,real estate
2324,Shanbing Huang & family,65,China,1.2,Technology,semiconductors
2324,Huang Shih Tsai,70,China,1.2,Real Estate,real estate
2324,Huang Wenbiao,54,China,1.2,Food & Beverage,soy sauce
2324,Mohammed Ibrahim,75,United Kingdom,1.2,Telecom,communications
2324,Hedda im Brahm-Droege,67,Germany,1.2,Finance & Investments,investments
2324,Rameshchandra Jain,73,India,1.2,Manufacturing,textiles
2324,Laurent Junique,56,Singapore,1.2,Technology,call centers
2324,Zbigniew Juroszek & family,59,Poland,1.2,Diversified,"real estate, gambling"
2324,Chatchai Kaewbootta,70,Thailand,1.2,Finance & Investments,auto loans
2324,Shirley Kao,65,Taiwan,1.2,Food & Beverage,food & beverage retailing
2324,Ipek Kirac,37,Turkey,1.2,Diversified,diversified
2324,Carsten Koerl,57,Switzerland,1.2,Sports,sports data
2324,Andrei Kosogov,61,Russia,1.2,Energy,Banking
2324,John Krystynak,53,United States,1.2,Media & Entertainment,mobile games
2324,John Kusuma,55,Indonesia,1.2,Finance & Investments,banking
2324,Hartono Kweefanus,72,Indonesia,1.2,Food & Beverage,food manufacturing
2324,Kwek Leng Peck,66,Singapore,1.2,Diversified,diversified
2324,Kristo Käärmann,41,United Kingdom,1.2,Finance & Investments,"payments, banking"
2324,Guy Laliberté,62,Canada,1.2,Media & Entertainment,Cirque du Soleil
2324,Lee Sang-ryul,60,South Korea,1.2,Manufacturing,chemicals
2324,Lee Seung-gun,40,South Korea,1.2,Technology,fintech
2324,Hongjing Li,54,China,1.2,Automotive,auto parts
2324,Li Wanqiang,44,China,1.2,Technology,smartphones
2324,Lu Hongyan,44,China,1.2,Media & Entertainment,online games
2324,Dalong Lv,60,China,1.2,Telecom,telecom services
2324,Carsten Maschmeyer,62,Germany,1.2,Finance & Investments,finance services
2324,Todd McKinnon,50,United States,1.2,Technology,software
2324,Rubens Menin Teixeira de Souza,66,Brazil,1.2,Diversified,"home building, banking"
2324,Lorinc Meszaros,56,Hungary,1.2,Diversified,diversified
2324,Ulrich Mommert & family,81,Austria,1.2,Automotive,lighting
2324,Park Kwan-ho,50,South Korea,1.2,Media & Entertainment,online games
2324,George Pedersen,86,United States,1.2,Manufacturing,defense contractor
2324,David Penaloza Alanis,48,Mexico,1.2,Construction & Engineering,toll roads
2324,Stefan Pierer,65,Austria,1.2,Automotive,automotive
2324,Murdaya Poo,81,Indonesia,1.2,Diversified,diversified
2324,Michael Price,69,United States,1.2,Finance & Investments,investments
2324,Leonid Radvinsky,39,United States,1.2,Technology,e-commerce
2324,Megdet Rahimkulov & family,76,Russia,1.2,Finance & Investments,investments
2324,Andrei Rappoport,58,Switzerland,1.2,Finance & Investments,investments
2324,Dasari Uday Kumar Reddy,54,India,1.2,Technology,cloud communications
2324,Helena Revoredo,75,Spain,1.2,Service,security services
2324,Duke Reyes,65,United States,1.2,Food & Beverage,beer distribution
2324,Nobutada Saji,76,Japan,1.2,Food & Beverage,beverages
2324,Leonard Schleifer,69,United States,1.2,Healthcare,pharmaceuticals
2324,Airat Shaimiev,60,Russia,1.2,Energy,"refinery, chemicals"
2324,Radik Shaimiev,57,Russia,1.2,Energy,"refinery, chemicals"
2324,Vijay Shekhar Sharma,43,India,1.2,Service,financial technology
2324,Devi Shetty,69,India,1.2,Healthcare,healthcare
2324,Shum Chiu Hung & family,52,China,1.2,Real Estate,real estate
2324,Michael Steinhardt,81,United States,1.2,Finance & Investments,hedge funds
2324,Petter Stordalen & family,59,Norway,1.2,Service,hotels
2324,Winarko Sulistyo,76,Indonesia,1.2,Manufacturing,paper and pulp
2324,Sun Huaiqing & family,52,China,1.2,Fashion & Retail,cosmetics
2324,Luc Tack,60,Belgium,1.2,Manufacturing,"textile, chemicals"
2324,Lucio Tan,87,Philippines,1.2,Diversified,diversified
2324,Yoshikazu Tanaka,45,Japan,1.2,Technology,social network
2324,Stanley Tang,29,United States,1.2,Technology,food delivery app
2324,Sam Tarascio,77,Australia,1.2,Real Estate,real estate
2324,Alexander Tedja,76,Indonesia,1.2,Real Estate,real estate
2324,Laurie Tisch,71,United States,1.2,Diversified,"insurance, NFL team"
2324,Steven Tisch,73,United States,1.2,Diversified,insurance
2324,Stefania Triva,57,Italy,1.2,Healthcare,microbiology
2324,Maria Grace Uy,53,Philippines,1.2,Telecom,telecom
2324,Wim van der Leegte,74,Netherlands,1.2,Manufacturing,manufacturing
2324,Thongma Vijitpongpun,64,Thailand,1.2,Real Estate,real estate
2324,Jianfeng Wang & family,52,China,1.2,Automotive,auto parts
2324,Wang Jilei,57,China,1.2,Logistics,logistics
2324,Wang Junmin,53,China,1.2,Healthcare,pharmaceuticals
2324,Wang Kunxiao,52,China,1.2,Manufacturing,oilfield equipment
2324,Wang Zhentao & family,56,China,1.2,Healthcare,vaccine & shoes
2324,J. Wayne Weaver,86,United States,1.2,Diversified,Shoes
2324,Weng Xianding,60,China,1.2,Healthcare,medical devices
2324,Horst Wortmann,80,Germany,1.2,Fashion & Retail,footwear
2324,Wu Chung-yi,66,Taiwan,1.2,Manufacturing,manufacturing
2324,Wu Li-gann,81,Taiwan,1.2,Manufacturing,electronic components
2324,Wu Peifu & family,60,China,1.2,Manufacturing,plastic
2324,Xiu Laigui,67,China,1.2,Healthcare,pharmaceuticals
2324,Yeh Kuo-I,80,Taiwan,1.2,Manufacturing,manufacturing
2324,Faxiang Yu,50,China,1.2,Media & Entertainment,"tourism, cultural industry"
2324,Zeng Chaolin,39,China,1.2,Metals & Mining,Aluminium
2324,Zhang Tianyu,54,China,1.2,Telecom,telecommunications
2324,Shusheng Zheng,56,China,1.2,Telecom,telecom
2448,A. Jayson Adair,52,United States,1.1,Automotive,damaged cars
2448,Joao Alves de Queiroz Filho,69,Brazil,1.1,Diversified,pharmaceuticals
2448,Ryuji Arai,75,Japan,1.1,Fashion & Retail,retail
2448,Sara Blakely,51,United States,1.1,Fashion & Retail,Spanx
2448,Lloyd Blankfein,67,United States,1.1,Finance & Investments,banking
2448,Henadiy Boholyubov,60,Ukraine,1.1,Diversified,"banking, investments"
2448,Caspar Callerström,48,Sweden,1.1,Finance & Investments,financial services
2448,Kejian Cao,59,China,1.1,Manufacturing,air compressors
2448,Turgay Ciner,66,Turkey,1.1,Diversified,diversified
2448,Dai Lizhong,53,China,1.1,Healthcare,medical testing
2448,Pedro de Godoy Bueno,31,Brazil,1.1,Healthcare,health insurance
2448,Aydin Dogan,85,Turkey,1.1,Media & Entertainment,media
2448,Wolfgang Egger,56,Germany,1.1,Real Estate,real estate
2448,Gabriel Escarrer,87,Spain,1.1,Service,hotels
2448,Richard Fairbank,71,United States,1.1,Finance & Investments,banking
2448,Andy Fang,29,United States,1.1,Technology,food delivery app
2448,Paul Fireman,78,United States,1.1,Fashion & Retail,Reebok
2448,Donald Friese,81,United States,1.1,Manufacturing,manufacturing
2448,Soichiro Fukutake,76,New Zealand,1.1,Service,education
2448,Antonio Gallardo Ballart,86,Spain,1.1,Healthcare,pharmaceuticals
2448,David Golub,59,United States,1.1,Finance & Investments,private equity
2448,Guan Yihong,52,China,1.1,Food & Beverage,restaurant
2448,Stelios Haji-Ioannou,55,Monaco,1.1,Service,EasyJet
2448,Mustafa Hamied,81,India,1.1,Healthcare,pharmaceuticals
2448,Ronnen Harary,50,Canada,1.1,Manufacturing,toys
2448,David Helgason,44,Denmark,1.1,Technology,game software
2448,Eduardo Hochschild,58,Peru,1.1,Metals & Mining,mining
2448,Hong Seok-joh,69,South Korea,1.1,Fashion & Retail,convenience stores
2448,Huang Xu,54,China,1.1,Technology,semiconductor
2448,Subba Rao Jasti,95,India,1.1,Healthcare,pharmaceuticals
2448,Long Jiang,48,China,1.1,Technology,Manufacturing
2448,Jiang Xuefei & family,52,China,1.1,Technology,printed circuit boards
2448,Jonas Kamprad,56,United Kingdom,1.1,Finance & Investments,IKEA
2448,Mathias Kamprad,52,United Kingdom,1.1,Finance & Investments,IKEA
2448,Peter Kamprad,58,Belgium,1.1,Finance & Investments,IKEA
2448,Andrew Karam,40,United States,1.1,Media & Entertainment,mobile games
2448,Samvel Karapetyan,56,Russia,1.1,Construction & Engineering,real estate
2448,Alexander Karp,54,United States,1.1,Technology,software firm
2448,Ke Guihua,56,China,1.1,Manufacturing,auto parts
2448,Kim Jung-woong,47,South Korea,1.1,Fashion & Retail,cosmetics
2448,Harry Klagsbrun,67,Sweden,1.1,Finance & Investments,financial services
2448,Alexander Knauf,47,Germany,1.1,Manufacturing,building materials
2448,Koh Wee Meng,58,Singapore,1.1,Real Estate,"real estate, hotels"
2448,Sergei Kolesnikov,50,Russia,1.1,Manufacturing,building materials
2448,Andrei Komarov,55,Russia,1.1,Manufacturing,investments
2448,Koo Bon-neung,73,South Korea,1.1,Manufacturing,electronics
2448,Koo Bon-sik,63,South Korea,1.1,Technology,LG
2448,Suresh Krishna,85,India,1.1,Automotive,auto parts
2448,Nancy Lerner,61,United States,1.1,Finance & Investments,"banking, credit cards"
2448,Norma Lerner,86,United States,1.1,Finance & Investments,banking
2448,Randolph Lerner,60,United States,1.1,Finance & Investments,"banking, credit cards"
2448,Li Shui-po,65,China,1.1,Manufacturing,Manufacturing
2448,Li Tan,57,China,1.1,Healthcare,pharmaceuticals
2448,Li Wenmei & family,59,China,1.1,Healthcare,medical equipment
2448,Lim Hariyanto Wijaya Sarwono,93,Indonesia,1.1,Energy,"palm oil, nickel mining"
2448,Lin Jie & family,53,China,1.1,Healthcare,pharmaceuticals
2448,Liu Chengyu & family,59,China,1.1,Manufacturing,power supply equipment
2448,Lou Boliang,58,China,1.1,Healthcare,pharmaceuticals
2448,Lun Ruixiang & family,54,Hong Kong,1.1,Real Estate,real estate
2448,Lv Yongxiang,72,China,1.1,Manufacturing,magnetic switches
2448,Ma Xiuhui,51,China,1.1,Manufacturing,LED lighting
2448,Yasseen Mansour,60,Egypt,1.1,Diversified,diversified
2448,Jorge Mas,59,United States,1.1,Construction & Engineering,Construction
2448,Ulrike Meister,55,Germany,1.1,Manufacturing,appliances
2448,Jeffrey Michael & family,65,United States,1.1,Technology,data management
2448,Soichiro Minami,45,Japan,1.1,Technology,internet and software
2448,Bob Muglia,62,United States,1.1,Technology,software
2448,Erik Must,79,Norway,1.1,Finance & Investments,stock brokerage
2448,Kerr Neilson,72,Australia,1.1,Finance & Investments,Investments
2448,John Oyler,54,China,1.1,Healthcare,biotech
2448,Park Hyeon-joo,63,South Korea,1.1,Finance & Investments,mutual funds
2448,Jose Isaac Peres & family,81,Brazil,1.1,Real Estate,shopping malls
2448,John Phillips,71,Canada,1.1,Finance & Investments,investments
2448,Pu Zhongjie & family,59,China,1.1,Healthcare,medical equipment
2448,Qian Xiaojun,47,China,1.1,Technology,IT
2448,Anton Rabie,50,Canada,1.1,Manufacturing,toys
2448,Igor Rybakov,49,Russia,1.1,Manufacturing,building materials
2448,K. Rai Sahi,75,Canada,1.1,Real Estate,real estate
2448,"Karl Scheufele, III. & family",83,Switzerland,1.1,Fashion & Retail,jewelry
2448,Steven Schuurman,46,Netherlands,1.1,Technology,software
